Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,LEDIG,ZH,52,Bassersdorf,0.61,1.19,1.68,2.20,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
2016,LEDIG,ZH,53,Bülach,0.62,1.20,1.70,2.22,3.20,3.82,4.56,5.21,5.83,6.42,7.40,8.36,9.25,9.98,10.70,12.00,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
2016,LEDIG,ZH,54,Dietlikon,0.58,1.11,1.57,2.05,2.95,3.52,4.20,4.79,5.36,5.90,6.80,7.68,8.50,9.17,9.84,11.03,12.11,13.12,13.98,15.42,16.53,18.33,19.40,21.55
2016,LEDIG,ZH,55,Eglisau,0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.40,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.30
2016,LEDIG,ZH,56,Embrach,0.64,1.24,1.76,2.30,3.33,3.98,4.74,5.42,6.06,6.68,7.69,8.70,9.62,10.39,11.14,12.48,13.71,14.85,15.83,17.46,18.72,20.75,21.97,24.40
2016,LEDIG,ZH,57,Freienstein-Teufen,0.60,1.14,1.61,2.10,3.04,3.62,4.32,4.93,5.52,6.08,7.00,7.91,8.75,9.44,10.13,11.35,12.46,13.50,14.39,15.87,17.02,18.87,19.97,22.18
2016,LEDIG,ZH,58,Glattfelden,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.50,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.40,23.77
2016,LEDIG,ZH,59,Hochfelden,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,60,Höri,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.50,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.40,23.77
2016,LEDIG,ZH,61,Hüntwangen,0.60,1.16,1.64,2.14,3.09,3.69,4.40,5.02,5.62,6.19,7.13,8.06,8.91,9.62,10.32,11.57,12.70,13.76,14.67,16.17,17.34,19.23,20.35,22.61
2016,LEDIG,ZH,62,Kloten,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.20,8.13,9.00,9.71,10.41,11.67,12.82,13.89,14.80,16.33,17.51,19.41,20.54,22.82
2016,LEDIG,ZH,63,Lufingen,0.58,1.10,1.56,2.03,2.92,3.49,4.15,4.75,5.31,5.85,6.73,7.61,8.42,9.09,9.74,10.92,11.99,12.99,13.84,15.27,16.37,18.15,19.21,21.34
2016,LEDIG,ZH,64,Nürensdorf,0.58,1.10,1.55,2.02,2.91,3.47,4.13,4.72,5.28,5.82,6.70,7.57,8.37,9.04,9.69,10.87,11.93,12.93,13.78,15.19,16.29,18.06,19.11,21.23
2016,LEDIG,ZH,65,Oberembrach,0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.40,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.30
2016,LEDIG,ZH,66,Opfikon,0.60,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.40
2016,LEDIG,ZH,67,Rafz,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.30,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.30,21.49,23.88
2016,LEDIG,ZH,68,Rorbas,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.70,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.40,17.59,19.50,20.63,22.92
2016,LEDIG,ZH,69,Wallisellen,0.59,1.12,1.59,2.07,2.98,3.55,4.24,4.84,5.41,5.96,6.87,7.76,8.58,9.26,9.93,11.13,12.22,13.25,14.12,15.57,16.70,18.51,19.59,21.76
2016,LEDIG,ZH,70,Wasterkingen,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.80,6.39,7.36,8.32,9.20,9.94,10.65,11.94,13.11,14.21,15.14,16.70,17.91,19.85,21.01,23.35
2016,LEDIG,ZH,71,Wil (ZH),0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.20,8.13,9.00,9.71,10.41,11.67,12.82,13.89,14.80,16.33,17.51,19.41,20.54,22.82
2016,LEDIG,ZH,72,Winkel,0.55,1.03,1.45,1.89,2.71,3.23,3.85,4.40,4.92,5.41,6.24,7.05,7.79,8.41,9.02,10.11,11.10,12.03,12.82,14.13,15.16,16.80,17.78,19.76
2016,LEDIG,ZH,81,Bachs,0.65,1.28,1.83,2.40,3.47,4.14,4.94,5.65,6.32,6.96,8.03,9.07,10.03,10.83,11.62,13.02,14.30,15.50,16.51,18.21,19.53,21.65,22.92,25.46
2016,LEDIG,ZH,82,Boppelsen,0.57,1.07,1.51,1.97,2.84,3.39,4.03,4.61,5.15,5.67,6.53,7.38,8.17,8.82,9.45,10.60,11.63,12.60,13.43,14.81,15.89,17.61,18.64,20.71
2016,LEDIG,ZH,83,Buchs (ZH),0.61,1.18,1.68,2.19,3.16,3.77,4.50,5.14,5.75,6.33,7.30,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
2016,LEDIG,ZH,84,Dällikon,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.70,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.40,17.59,19.50,20.63,22.92
2016,LEDIG,ZH,85,Dänikon,0.60,1.15,1.63,2.13,3.08,3.67,4.38,5.00,5.60,6.16,7.10,8.02,8.87,9.58,10.27,11.51,12.64,13.70,14.60,16.10,17.26,19.14,20.25,22.50
2016,LEDIG,ZH,86,Dielsdorf,0.59,1.14,1.61,2.10,3.02,3.61,4.30,4.91,5.49,6.05,6.96,7.87,8.71,9.40,10.08,11.30,12.40,13.44,14.32,15.80,16.94,18.78,19.87,22.08
2016,LEDIG,ZH,87,Hüttikon,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.70,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.40,17.59,19.50,20.63,22.92
2016,LEDIG,ZH,88,Neerach,0.55,1.04,1.46,1.90,2.73,3.25,3.87,4.42,4.95,5.44,6.27,7.08,7.83,8.46,9.07,10.16,11.16,12.09,12.89,14.21,15.24,16.89,17.88,19.86
2016,LEDIG,ZH,89,Niederglatt,0.61,1.18,1.68,2.19,3.16,3.77,4.50,5.14,5.75,6.33,7.30,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
2016,LEDIG,ZH,90,Niederhasli,0.62,1.20,1.70,2.23,3.22,3.84,4.58,5.23,5.86,6.45,7.43,8.40,9.29,10.03,10.75,12.05,13.23,14.34,15.28,16.85,18.07,20.03,21.20,23.56
2016,LEDIG,ZH,91,Niederweningen,0.61,1.19,1.68,2.20,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
2016,LEDIG,ZH,92,Oberglatt,0.64,1.25,1.78,2.33,3.37,4.03,4.80,5.49,6.14,6.76,7.79,8.81,9.74,10.52,11.28,12.65,13.88,15.05,16.04,17.69,18.96,21.02,22.25,24.72
2016,LEDIG,ZH,93,Oberweningen,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.20,8.13,9.00,9.71,10.41,11.67,12.82,13.89,14.80,16.33,17.51,19.41,20.54,22.82
2016,LEDIG,ZH,94,Otelfingen,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.90,7.80,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.60,19.68,21.87
2016,LEDIG,ZH,95,Regensberg,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.80,6.39,7.36,8.32,9.20,9.94,10.65,11.94,13.11,14.21,15.14,16.70,17.91,19.85,21.01,23.35
2016,LEDIG,ZH,96,Regensdorf,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.30,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.30,21.49,23.88
2016,LEDIG,ZH,97,Rümlang,0.61,1.18,1.67,2.18,3.15,3.76,4.48,5.12,5.73,6.30,7.26,8.21,9.08,9.80,10.51,11.78,12.93,14.02,14.94,16.48,17.67,19.59,20.73,23.03
2016,LEDIG,ZH,98,Schleinikon,0.62,1.20,1.70,2.22,3.20,3.82,4.56,5.21,5.83,6.42,7.40,8.36,9.25,9.98,10.70,12.00,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
2016,LEDIG,ZH,99,Schöfflisdorf,0.61,1.18,1.68,2.19,3.16,3.77,4.50,5.14,5.75,6.33,7.30,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
2016,LEDIG,ZH,100,Stadel,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.50,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.40,23.77
2016,LEDIG,ZH,101,Steinmaur,0.61,1.19,1.68,2.20,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
2016,LEDIG,ZH,102,Weiach,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.90,7.80,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.60,19.68,21.87
2016,LEDIG,ZH,111,Bäretswil,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.20,8.13,9.00,9.71,10.41,11.67,12.82,13.89,14.80,16.33,17.51,19.41,20.54,22.82
2016,LEDIG,ZH,112,Bubikon,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.20,8.13,9.00,9.71,10.41,11.67,12.82,13.89,14.80,16.33,17.51,19.41,20.54,22.82
2016,LEDIG,ZH,113,Dürnten,0.63,1.23,1.75,2.28,3.30,3.94,4.70,5.37,6.01,6.62,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,114,Fischenthal,0.67,1.32,1.88,2.46,3.57,4.26,5.09,5.81,6.51,7.17,8.26,9.33,10.33,11.15,11.95,13.40,14.71,15.95,16.99,18.74,20.10,22.28,23.58,26.20
2016,LEDIG,ZH,115,Gossau (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.70,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
2016,LEDIG,ZH,116,Grüningen,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,117,Hinwil,0.64,1.24,1.76,2.30,3.33,3.98,4.74,5.42,6.06,6.68,7.69,8.70,9.62,10.39,11.14,12.48,13.71,14.85,15.83,17.46,18.72,20.75,21.97,24.40
2016,LEDIG,ZH,118,Rüti (ZH),0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.70,13.94,15.11,16.10,17.76,19.05,21.11,22.35,24.83
2016,LEDIG,ZH,119,Seegräben,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,120,Wald (ZH),0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.70,13.94,15.11,16.10,17.76,19.05,21.11,22.35,24.83
2016,LEDIG,ZH,121,Wetzikon (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.70,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
2016,LEDIG,ZH,131,Adliswil,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.20,8.13,9.00,9.71,10.41,11.67,12.82,13.89,14.80,16.33,17.51,19.41,20.54,22.82
2016,LEDIG,ZH,132,Hirzel,0.66,1.30,1.85,2.43,3.51,4.20,5.00,5.72,6.40,7.05,8.12,9.18,10.16,10.97,11.76,13.19,14.48,15.69,16.72,18.44,19.77,21.92,23.20,25.78
2016,LEDIG,ZH,133,Horgen,0.57,1.09,1.54,2.00,2.88,3.44,4.09,4.68,5.23,5.76,6.63,7.50,8.29,8.95,9.60,10.76,11.81,12.80,13.64,15.04,16.13,17.88,18.92,21.02
2016,LEDIG,ZH,134,Hütten,0.67,1.32,1.89,2.47,3.58,4.28,5.11,5.84,6.53,7.19,8.29,9.37,10.37,11.19,12.00,13.46,14.77,16.01,17.06,18.82,20.18,22.37,23.68,26.30
2016,LEDIG,ZH,135,Kilchberg (ZH),0.55,1.02,1.44,1.87,2.69,3.20,3.81,4.35,4.87,5.36,6.17,6.97,7.71,8.32,8.92,10.00,10.98,11.90,12.68,13.98,14.99,16.62,17.59,19.54
2016,LEDIG,ZH,136,Langnau am Albis,0.60,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.40
2016,LEDIG,ZH,137,Oberrieden,0.57,1.07,1.51,1.97,2.84,3.39,4.03,4.61,5.15,5.67,6.53,7.38,8.17,8.82,9.45,10.60,11.63,12.60,13.43,14.81,15.89,17.61,18.64,20.71
2016,LEDIG,ZH,138,Richterswil,0.62,1.20,1.70,2.23,3.22,3.84,4.58,5.23,5.86,6.45,7.43,8.40,9.29,10.03,10.75,12.05,13.23,14.34,15.28,16.85,18.07,20.03,21.20,23.56
2016,LEDIG,ZH,139,Rüschlikon,0.55,1.02,1.44,1.87,2.69,3.20,3.81,4.35,4.87,5.36,6.17,6.97,7.71,8.32,8.92,10.00,10.98,11.90,12.68,13.98,14.99,16.62,17.59,19.54
2016,LEDIG,ZH,140,Schönenberg (ZH),0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.40,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.30
2016,LEDIG,ZH,141,Thalwil,0.57,1.07,1.51,1.96,2.83,3.37,4.01,4.58,5.13,5.64,6.50,7.35,8.12,8.77,9.40,10.54,11.57,12.54,13.36,14.74,15.80,17.52,18.54,20.60
2016,LEDIG,ZH,142,Wädenswil,0.61,1.18,1.67,2.18,3.15,3.76,4.48,5.12,5.73,6.30,7.26,8.21,9.08,9.80,10.51,11.78,12.93,14.02,14.94,16.48,17.67,19.59,20.73,23.03
2016,LEDIG,ZH,151,Erlenbach (ZH),0.55,1.04,1.46,1.90,2.73,3.25,3.87,4.42,4.95,5.44,6.27,7.08,7.83,8.46,9.07,10.16,11.16,12.09,12.89,14.21,15.24,16.89,17.88,19.86
2016,LEDIG,ZH,152,Herrliberg,0.55,1.03,1.45,1.89,2.71,3.23,3.85,4.40,4.92,5.41,6.24,7.05,7.79,8.41,9.02,10.11,11.10,12.03,12.82,14.13,15.16,16.80,17.78,19.76
2016,LEDIG,ZH,153,Hombrechtikon,0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.70,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
2016,LEDIG,ZH,154,Küsnacht (ZH),0.55,1.03,1.44,1.88,2.70,3.22,3.83,4.38,4.89,5.39,6.20,7.01,7.75,8.37,8.97,10.06,11.04,11.96,12.75,14.06,15.08,16.71,17.69,19.65
2016,LEDIG,ZH,155,Männedorf,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.90,7.80,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.60,19.68,21.87
2016,LEDIG,ZH,156,Meilen,0.55,1.04,1.46,1.90,2.73,3.25,3.87,4.42,4.95,5.44,6.27,7.08,7.83,8.46,9.07,10.16,11.16,12.09,12.89,14.21,15.24,16.89,17.88,19.86
2016,LEDIG,ZH,157,Oetwil am See,0.63,1.23,1.75,2.28,3.30,3.94,4.70,5.37,6.01,6.62,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,158,Stäfa,0.58,1.10,1.56,2.03,2.92,3.49,4.15,4.75,5.31,5.85,6.73,7.61,8.42,9.09,9.74,10.92,11.99,12.99,13.84,15.27,16.37,18.15,19.21,21.34
2016,LEDIG,ZH,159,Uetikon am See,0.57,1.09,1.54,2.00,2.88,3.44,4.09,4.68,5.23,5.76,6.63,7.50,8.29,8.95,9.60,10.76,11.81,12.80,13.64,15.04,16.13,17.88,18.92,21.02
2016,LEDIG,ZH,160,Zumikon,0.56,1.07,1.50,1.95,2.81,3.35,3.99,4.56,5.10,5.62,6.47,7.31,8.08,8.73,9.36,10.49,11.51,12.48,13.30,14.66,15.72,17.43,18.45,20.49
2016,LEDIG,ZH,161,Zollikon,0.56,1.05,1.48,1.92,2.77,3.30,3.93,4.49,5.02,5.53,6.37,7.20,7.96,8.59,9.21,10.33,11.33,12.28,13.09,14.44,15.48,17.16,18.16,20.18
